observation_date,Alaska,Alabama,Arkansas,Arizona,California,Colorado,Connecticut,District of Columbia,Delaware,Florida,Georgia,Hawaii,Iowa,Idaho,Illinois,Indiana,Kansas,Kentucky,Louisiana,Massachusetts,Maryland,Maine,Michigan,Minnesota,Missouri,Mississippi,Montana,North Carolina,North Dakota,Nebraska,New Hampshire,New Jersey,New Mexico,Nevada,New York,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Virginia,Vermont,Washington,Wisconsin,West Virginia,Wyoming
2022-08-01,352219.0,2278864.0,1365064.0,3600726.0,19212192.0,3170450.0,1911203.0,397403.0,499845.0,10744025.0,5275067.0,678396.0,1702684.0,953146.0,6473833.0,3395451.0,1510904.0,2045924.0,2069911.0,3785403.0,3180955.0,681064.0,4860405.0,3070499.0,3051755.0,1258634.0,562823.0,5197059.0,412602.0,1056708.0,762598.0,4795054.0,941296.0,1578483.0,9657851.0,5768252.0,1904026.0,2158296.0,6482933.0,577247.0,2424658.0,474304.0,3378037.0,14792376.0,1750958.0,4437070.0,342878.0,3980907.0,3083891.0,780259.0,293414.0
2022-09-01,352530.0,2278036.0,1365823.0,3605383.0,19239929.0,3175723.0,1908099.0,396063.0,500450.0,10766037.0,5278768.0,678274.0,1703747.0,953748.0,6469689.0,3394652.0,1511849.0,2044305.0,2068004.0,3780661.0,3174906.0,681898.0,4865600.0,3070999.0,3054983.0,1255865.0,563159.0,5198557.0,412849.0,1056732.0,762404.0,4805077.0,943439.0,1579569.0,9675983.0,5767435.0,1907470.0,2157724.0,6480554.0,576489.0,2428322.0,474327.0,3371984.0,14831360.0,1754195.0,4448652.0,343185.0,3982938.0,3083592.0,780150.0,293311.0
2022-10-01,352994.0,2277946.0,1366959.0,3610729.0,19278884.0,3181682.0,1905711.0,395328.0,501317.0,10791634.0,5285774.0,678312.0,1704677.0,954584.0,6467260.0,3394837.0,1513660.0,2043656.0,2068454.0,3780536.0,3176986.0,683039.0,4876551.0,3073520.0,3060004.0,1253447.0,563748.0,5203145.0,413403.0,1056915.0,762200.0,4816597.0,945982.0,1581391.0,9694389.0,5770192.0,1912204.0,2156905.0,6482425.0,575945.0,2433733.0,474492.0,3368261.0,14877017.0,1758322.0,4464553.0,343705.0,3987242.0,3084188.0,780533.0,293329.0
2022-11-01,353657.0,2279384.0,1368563.0,3617184.0,19323800.0,3188436.0,1904095.0,395240.0,502434.0,10817250.0,5295922.0,678606.0,1705203.0,955766.0,6467579.0,3397005.0,1516152.0,2044024.0,2070180.0,3780361.0,3177919.0,684330.0,4891602.0,3077940.0,3065403.0,1251783.0,564662.0,5210387.0,414157.0,1057306.0,761891.0,4828801.0,948765.0,1583956.0,9714705.0,5776705.0,1918202.0,2156122.0,6488327.0,575460.0,2440968.0,474868.0,3367265.0,14930752.0,1763337.0,4482886.0,344442.0,3993207.0,3085980.0,781380.0,293472.0
2022-12-01,354418.0,2283238.0,1370647.0,3624945.0,19362803.0,3195790.0,1903200.0,395821.0,503741.0,10845712.0,5307581.0,679066.0,1705640.0,957444.0,6470630.0,3401649.0,1519062.0,2045545.0,2073291.0,3782639.0,3177531.0,685606.0,4909093.0,3083726.0,3070775.0,1250757.0,565923.0,5220048.0,415041.0,1058070.0,761556.0,4840718.0,951699.0,1587199.0,9735970.0,5785975.0,1925287.0,2155796.0,6496665.0,575332.0,2449466.0,475509.0,3368561.0,14989957.0,1769061.0,4500493.0,345245.0,3999464.0,3089701.0,782525.0,293699.0
2023-01-01,355142.0,2288368.0,1373114.0,3633940.0,19397463.0,3203552.0,1902677.0,397040.0,505119.0,10878670.0,5320486.0,679675.0,1706315.0,959609.0,6476104.0,3408240.0,1521870.0,2047921.0,2077267.0,3787119.0,3180518.0,686848.0,4927651.0,3090481.0,3077422.0,1250499.0,567491.0,5231614.0,415972.0,1059211.0,761306.0,4852074.0,954840.0,1590787.0,9758797.0,5797301.0,1932920.0,2156816.0,6506096.0,575611.0,2458323.0,476310.0,3372206.0,15048359.0,1774958.0,4516542.0,346044.0,4005736.0,3095519.0,783744.0,293931.0
2023-02-01,355844.0,2294352.0,1375674.0,3644062.0,19424892.0,3211446.0,1902730.0,398643.0,506482.0,10914538.0,5332484.0,680335.0,1707144.0,962161.0,6482109.0,3415237.0,1524254.0,2050716.0,2080608.0,3794157.0,3184023.0,688214.0,4946516.0,3097824.0,3084573.0,1250513.0,569152.0,5243949.0,416788.0,1060708.0,761287.0,4862743.0,958198.0,1594435.0,9782303.0,5808648.0,1940548.0,2159193.0,6516192.0,576307.0,2467184.0,477195.0,3378480.0,15101782.0,1780681.0,4529685.0,346805.0,4011538.0,3103045.0,784918.0,294115.0
2023-03-01,356486.0,2300332.0,1378179.0,3654621.0,19448862.0,3218615.0,1903379.0,400244.0,507776.0,10949760.0,5343535.0,680926.0,1708122.0,964799.0,6487941.0,3420633.0,1525910.0,2053097.0,2081696.0,3798536.0,3187088.0,689724.0,4964872.0,3104312.0,3091842.0,1250656.0,570488.0,5254629.0,417340.0,1062265.0,761319.0,4871773.0,961385.0,1597845.0,9805337.0,5818417.0,1947532.0,2161570.0,6525440.0,577073.0,2475335.0,478070.0,3385973.0,15147599.0,1785924.0,4538781.0,347478.0,4016941.0,3111094.0,785975.0,294197.0
2023-04-01,357042.0,2305796.0,1380619.0,3664855.0,19474196.0,3224491.0,1904498.0,401630.0,508959.0,10980669.0,5354129.0,681347.0,1709028.0,967231.0,6494207.0,3423803.0,1526818.0,2054577.0,2080629.0,3800038.0,3189021.0,691300.0,4982002.0,3109077.0,3098680.0,1250752.0,571271.0,5262555.0,417609.0,1063624.0,761262.0,4878412.0,964021.0,1600859.0,9825999.0,5826255.0,1953808.0,2163329.0,6533104.0,577829.0,2482090.0,478857.0,3392731.0,15185791.0,1790471.0,4543829.0,348085.0,4021858.0,3118367.0,786987.0,294143.0
2023-05-01,357518.0,2310109.0,1382999.0,3674189.0,19497204.0,3228455.0,1905950.0,402870.0,509958.0,11009242.0,5364469.0,681405.0,1709645.0,969348.0,6501994.0,3424666.0,1527100.0,2055157.0,2078863.0,3806888.0,3195699.0,692821.0,4997528.0,3111989.0,3104914.0,1250869.0,571532.0,5268180.0,417707.0,1064667.0,761154.0,4882307.0,965856.0,1603677.0,9842980.0,5832453.0,1959533.0,2164413.0,6539628.0,578723.0,2487384.0,479482.0,3397770.0,15217003.0,1794284.0,4545851.0,348664.0,4025537.0,3124173.0,787999.0,293965.0
2023-06-01,357944.0,2313985.0,1385367.0,3682825.0,19518556.0,3231074.0,1907979.0,404211.0,510760.0,11031953.0,5373837.0,681185.0,1710012.0,971413.0,6512541.0,3424446.0,1527209.0,2055532.0,2077071.0,3811789.0,3197822.0,694347.0,5011754.0,3113646.0,3110173.0,1250936.0,571651.0,5272755.0,417784.0,1065528.0,761245.0,4884148.0,967165.0,1606704.0,9857028.0,5838462.0,1965162.0,2165743.0,6547562.0,579651.0,2492237.0,479987.0,3402132.0,15244901.0,1797821.0,4546634.0,349233.0,4028298.0,3128825.0,788969.0,293777.0
2023-07-01,358370.0,2318367.0,1387843.0,3690984.0,19531760.0,3233389.0,1910338.0,405769.0,511389.0,11052215.0,5382888.0,680780.0,1710313.0,973731.0,6526175.0,3424585.0,1527410.0,2056351.0,2076816.0,3819263.0,3199369.0,695822.0,5024238.0,3114079.0,3113983.0,1250643.0,572044.0,5277884.0,417976.0,1066296.0,761624.0,4885306.0,968281.0,1610161.0,9869841.0,5845230.0,1971059.0,2168477.0,6559103.0,580924.0,2497733.0,480399.0,3407538.0,15272807.0,1801357.0,4548081.0,349841.0,4030506.0,3132664.0,789859.0,293633.0
2023-08-01,358693.0,2322522.0,1390261.0,3698145.0,19546854.0,3235781.0,1912325.0,407401.0,511744.0,11070672.0,5390989.0,680419.0,1710096.0,976205.0,6541323.0,3425609.0,1527689.0,2057641.0,2078287.0,3831242.0,3203608.0,697017.0,5033232.0,3113138.0,3116709.0,1250444.0,572723.0,5283163.0,418362.0,1066957.0,762105.0,4885787.0,969266.0,1613655.0,9880115.0,5852110.0,1976843.0,2171937.0,6572672.0,582589.0,2503765.0,480739.0,3413680.0,15300049.0,1804589.0,4550512.0,350471.0,4033087.0,3135455.0,790617.0,293469.0
2023-09-01,358801.0,2326517.0,1392378.0,3704072.0,19559854.0,3238299.0,1913825.0,408841.0,511775.0,11082946.0,5396838.0,680099.0,1708902.0,978566.0,6555746.0,3427459.0,1528207.0,2059466.0,2080671.0,3841846.0,3203674.0,697875.0,5037890.0,3111267.0,3118511.0,1250647.0,573494.0,5287148.0,418903.0,1067613.0,762630.0,4885370.0,970135.0,1616788.0,9887061.0,5858373.0,1982064.0,2174840.0,6585926.0,584402.0,2509828.0,481100.0,3418738.0,15325854.0,1807318.0,4552761.0,351060.0,4035345.0,3137090.0,791264.0,293250.0
2023-10-01,358696.0,2330433.0,1394182.0,3708620.0,19580260.0,3240811.0,1915121.0,410056.0,511498.0,11092447.0,5401581.0,679974.0,1707066.0,980698.0,6567691.0,3429273.0,1528968.0,2061972.0,2083356.0,3853557.0,3209295.0,698531.0,5039052.0,3109395.0,3121364.0,1251224.0,574197.0,5289471.0,419506.0,1068230.0,763288.0,4884539.0,971112.0,1619393.0,9890984.0,5863830.0,1986314.0,2176915.0,6597206.0,586323.0,2515387.0,481440.0,3422157.0,15349726.0,1809465.0,4554674.0,351598.0,4037664.0,3137728.0,791822.0,292972.0
2023-11-01,358499.0,2334635.0,1395682.0,3711906.0,19584613.0,3243517.0,1916544.0,411144.0,511012.0,11097059.0,5403856.0,679586.0,1704615.0,982660.0,6576555.0,3430815.0,1529998.0,2065281.0,2085381.0,3863278.0,3213185.0,699180.0,5038680.0,3108823.0,3122912.0,1251781.0,574714.0,5290433.0,420033.0,1068802.0,764216.0,4884646.0,972235.0,1621615.0,9892851.0,5868441.0,1989402.0,2178691.0,6605331.0,588163.0,2520352.0,481700.0,3424700.0,15373520.0,1811183.0,4555397.0,352067.0,4037602.0,3137886.0,792205.0,292675.0
2023-12-01,358351.0,2337920.0,1397187.0,3714194.0,19611825.0,3246547.0,1918201.0,412037.0,510456.0,11099868.0,5406490.0,679576.0,1702483.0,984466.0,6584716.0,3432596.0,1531298.0,2069064.0,2086414.0,3873465.0,3221161.0,699941.0,5038027.0,3110004.0,3125217.0,1252984.0,575021.0,5290971.0,420506.0,1069301.0,765266.0,4885869.0,973648.0,1623639.0,9894409.0,5873379.0,1991359.0,2180538.0,6609695.0,589859.0,2524883.0,481868.0,3426837.0,15399395.0,1812714.0,4555358.0,352572.0,4038763.0,3137952.0,792399.0,292425.0
2024-01-01,358314.0,2341587.0,1398700.0,3715794.0,19611227.0,3249473.0,1920171.0,412592.0,509953.0,11100291.0,5408092.0,679214.0,1701001.0,986066.0,6592588.0,3435203.0,1532921.0,2072833.0,2085788.0,3881436.0,3225487.0,700831.0,5037855.0,3112774.0,3126116.0,1254189.0,575231.0,5291403.0,420903.0,1069771.0,766238.0,4887577.0,975151.0,1625601.0,9894797.0,5878180.0,1992262.0,2182307.0,6609810.0,591198.0,2529376.0,482012.0,3428697.0,15429166.0,1814243.0,4553867.0,352940.0,4037506.0,3138074.0,792451.0,292250.0
2024-02-01,358460.0,2344465.0,1400714.0,3718051.0,19611939.0,3252551.0,1922476.0,412926.0,509680.0,11102273.0,5411667.0,679107.0,1700854.0,987762.0,6603199.0,3439531.0,1535158.0,2076734.0,2084625.0,3891422.0,3230773.0,701899.0,5040060.0,3117171.0,3128566.0,1256504.0,575616.0,5292579.0,421392.0,1070453.0,767139.0,4890460.0,976709.0,1628061.0,9897589.0,5886425.0,1992783.0,2184176.0,6606786.0,592319.0,2534679.0,482266.0,3431341.0,15464756.0,1816218.0,4552678.0,353209.0,4037206.0,3138813.0,792475.0,292186.0
2024-03-01,358813.0,2347252.0,1403289.0,3721752.0,19617893.0,3256027.0,1925045.0,413166.0,509669.0,11106525.0,5416847.0,679390.0,1702088.0,989837.0,6616478.0,3445818.0,1538092.0,2081075.0,2084166.0,3900976.0,3234164.0,703155.0,5045007.0,3122769.0,3132019.0,1259672.0,576350.0,5294790.0,422067.0,1071551.0,768071.0,4895118.0,978138.0,1631187.0,9904307.0,5897533.0,1993556.0,2186324.0,6602101.0,593238.0,2541500.0,482692.0,3436116.0,15504849.0,1818781.0,4552210.0,353394.0,4038195.0,3140139.0,792466.0,292234.0
2024-04-01,359345.0,2350202.0,1406254.0,3726761.0,19638180.0,3259976.0,1927691.0,413275.0,509862.0,11113287.0,5423031.0,680196.0,1704384.0,992304.0,6630564.0,3453887.0,1541458.0,2085857.0,2084820.0,3910936.0,3236735.0,704564.0,5051791.0,3128586.0,3136404.0,1263512.0,577398.0,5297456.0,422930.0,1073087.0,769086.0,4900580.0,979452.0,1634683.0,9914778.0,5909763.0,1994846.0,2188533.0,6596095.0,593992.0,2549807.0,483308.0,3443236.0,15547567.0,1821796.0,4552271.0,353587.0,4040906.0,3141624.0,792300.0,292361.0
2024-05-01,359970.0,2353106.0,1409402.0,3732625.0,19673274.0,3264467.0,1930318.0,413259.0,510213.0,11122051.0,5429535.0,681401.0,1707124.0,994993.0,6643662.0,3463227.0,1544960.0,2090981.0,2086574.0,3920289.0,3240926.0,706070.0,5059075.0,3133745.0,3141943.0,1268165.0,578566.0,5300022.0,423915.0,1074985.0,770110.0,4905629.0,980744.0,1638289.0,9927285.0,5922108.0,1996551.0,2190845.0,6589474.0,594534.0,2558925.0,484090.0,3451411.0,15590962.0,1825022.0,4552841.0,353797.0,4044596.0,3143322.0,791963.0,292521.0
2024-06-01,360554.0,2356478.0,1412275.0,3738461.0,19703210.0,3268553.0,1932464.0,413193.0,510608.0,11127717.0,5433380.0,682514.0,1709383.0,997430.0,6652901.0,3472328.0,1548236.0,2096009.0,2088698.0,3926808.0,3243030.0,707413.0,5065022.0,3137807.0,3146518.0,1272868.0,579439.0,5301411.0,424862.0,1077036.0,770962.0,4908702.0,981879.0,1641526.0,9937299.0,5932666.0,1998141.0,2192807.0,6581371.0,594706.0,2567402.0,484900.0,3458781.0,15630973.0,1827812.0,4553133.0,353904.0,4046264.0,3144858.0,791357.0,292613.0
2024-07-01,360954.0,2360530.0,1414569.0,3743709.0,19725484.0,3271217.0,1934186.0,413164.0,510948.0,11128004.0,5434127.0,683378.0,1710631.0,999252.0,6657256.0,3479960.0,1551110.0,2100537.0,2090335.0,3930779.0,3245097.0,708382.0,5068756.0,3141098.0,3149358.0,1277235.0,579661.0,5300665.0,425630.0,1078999.0,771573.0,4908756.0,982694.0,1644095.0,9942561.0,5941030.0,1999324.0,2193934.0,6571138.0,594565.0,2573791.0,485620.0,3464192.0,15665161.0,1829745.0,4552811.0,353868.0,4045255.0,3145758.0,790414.0,292583.0
2024-08-01,361241.0,2364919.0,1416510.0,3749144.0,19740428.0,3272972.0,1936144.0,413239.0,511308.0,11124952.0,5432917.0,684066.0,1711895.0,1000682.0,6658576.0,3486627.0,1553705.0,2104458.0,2090922.0,3933101.0,3247286.0,709065.0,5071389.0,3144358.0,3150836.0,1281499.0,579321.0,5298793.0,426197.0,1080959.0,772153.0,4906661.0,983469.0,1646278.0,9944781.0,5948275.0,2000628.0,2195285.0,6560780.0,594377.0,2577914.0,486273.0,3468960.0,15695870.0,1831154.0,4552984.0,353798.0,4042610.0,3146428.0,789243.0,292485.0
2024-09-01,361522.0,2369298.0,1418270.0,3755057.0,19739738.0,3274045.0,1938215.0,413560.0,511724.0,11120132.0,5429124.0,684509.0,1714009.0,1001939.0,6657532.0,3492639.0,1555966.0,2107433.0,2090393.0,3935220.0,3245137.0,709455.0,5073576.0,3147710.0,3150245.0,1285448.0,578616.0,5296912.0,426589.0,1082969.0,772732.0,4903661.0,984368.0,1648253.0,9945041.0,5953993.0,2002153.0,2197586.0,6551356.0,594297.0,2580056.0,486854.0,3474605.0,15723350.0,1832233.0,4553411.0,353705.0,4039037.0,3146941.0,787891.0,292307.0
2024-10-01,361833.0,2372572.0,1419842.0,3761189.0,19748657.0,3274230.0,1939945.0,414091.0,512133.0,11116877.0,5425189.0,685209.0,1716983.0,1002913.0,6654765.0,3497485.0,1557847.0,2109114.0,2089020.0,3937670.0,3246054.0,709513.0,5075135.0,3150789.0,3151313.0,1289297.0,577650.0,5294735.0,426909.0,1084937.0,773196.0,4900103.0,985336.0,1649918.0,9944825.0,5959154.0,2003563.0,2200236.0,6542450.0,594317.0,2580702.0,487413.0,3480823.0,15745766.0,1832988.0,4553527.0,353576.0,4037685.0,3146548.0,786361.0,291996.0
2024-11-01,362242.0,2374942.0,1421285.0,3767683.0,19754660.0,3273918.0,1941347.0,414640.0,512561.0,11115854.0,5421199.0,686051.0,1720593.0,1003692.0,6650971.0,3501124.0,1559540.0,2109809.0,2087210.0,3939859.0,3246299.0,709331.0,5075936.0,3153783.0,3152923.0,1292768.0,576707.0,5292575.0,427241.0,1086872.0,773525.0,4897135.0,986202.0,1651499.0,9946572.0,5963937.0,2005073.0,2202614.0,6535011.0,594365.0,2580903.0,488016.0,3487578.0,15764862.0,1833714.0,4552686.0,353340.0,4037927.0,3144871.0,784869.0,291570.0
2024-12-01,362787.0,2376888.0,1422853.0,3774525.0,19760542.0,3273572.0,1942536.0,415050.0,513052.0,11117838.0,5416920.0,686967.0,1724571.0,1004459.0,6646902.0,3503731.0,1561191.0,2110182.0,2085904.0,3944592.0,3243372.0,709097.0,5075879.0,3157318.0,3154798.0,1295339.0,576072.0,5291164.0,427648.0,1088834.0,773825.0,4896083.0,986879.0,1653296.0,9951364.0,5968356.0,2006998.0,2204486.0,6530187.0,594457.0,2581780.0,488659.0,3495761.0,15783877.0,1834676.0,4550910.0,352963.0,4039714.0,3141925.0,783580.0,291095.0
2025-01-01,363404.0,2378428.0,1424605.0,3781221.0,19764218.0,3273054.0,1943229.0,415267.0,513593.0,11122059.0,5413520.0,687691.0,1728750.0,1005274.0,6642057.0,3505623.0,1562875.0,2110828.0,2085865.0,3949077.0,3240310.0,708929.0,5074356.0,3161050.0,3157040.0,1296727.0,575806.0,5290467.0,428148.0,1090809.0,774179.0,4896874.0,987201.0,1655393.0,9958025.0,5970790.0,2009517.0,2206067.0,6527997.0,594600.0,2583848.0,489306.0,3504751.0,15803242.0,1835953.0,4548415.0,352477.0,4042117.0,3137979.0,782497.0,290644.0
2025-02-01,363992.0,2378799.0,1426309.0,3786676.0,19776833.0,3271788.0,1943157.0,415242.0,514112.0,11124800.0,5411608.0,688219.0,1732609.0,1005997.0,6635312.0,3506813.0,1564514.0,2111807.0,2086707.0,3951911.0,3238817.0,708807.0,5070373.0,3164052.0,3159748.0,1297217.0,575849.0,5290213.0,428674.0,1092681.0,774517.0,4898132.0,987239.0,1657490.0,9963936.0,5970269.0,2012211.0,2207668.0,6527115.0,594693.0,2586704.0,489890.0,3512707.0,15820568.0,1837227.0,4545016.0,351900.0,4045299.0,3133287.0,781590.0,290232.0
2025-03-01,364434.0,2378342.0,1427746.0,3790098.0,19783947.0,3269236.0,1942185.0,414897.0,514548.0,11121794.0,5409334.0,688191.0,1735217.0,1006408.0,6624703.0,3507325.0,1566037.0,2112671.0,2087357.0,3952593.0,3235825.0,708694.0,5063179.0,3165998.0,3161383.0,1296500.0,576124.0,5290074.0,429102.0,1094366.0,774779.0,4898440.0,986996.0,1659140.0,9966391.0,5966660.0,2014439.0,2209519.0,6525771.0,594638.0,2589659.0,490373.0,3518464.0,15834371.0,1837999.0,4540405.0,351166.0,4047126.0,3128043.0,780816.0,289805.0
2025-04-01,364680.0,2377299.0,1429050.0,3792200.0,19792412.0,3265416.0,1940412.0,414252.0,514928.0,11112016.0,5407544.0,687779.0,1736357.0,1006555.0,6610845.0,3507483.0,1567609.0,2113284.0,2087432.0,3951418.0,3233050.0,708568.0,5053176.0,3167062.0,3161876.0,1295155.0,576503.0,5289955.0,429401.0,1095866.0,774917.0,4897988.0,986389.0,1660384.0,9966421.0,5961335.0,2016136.0,2211460.0,6523912.0,594507.0,2592395.0,490782.0,3522012.0,15845628.0,1838168.0,4535111.0,350363.0,4047911.0,3122374.0,780258.0,289328.0
2025-05-01,364733.0,2375367.0,1430261.0,3794357.0,19810355.0,3261371.0,1938120.0,413222.0,515273.0,11097235.0,5407664.0,687381.0,1736268.0,1006605.0,6595687.0,3508068.0,1569404.0,2113717.0,2086561.0,3949636.0,3234236.0,708353.0,5041830.0,3168185.0,3162368.0,1294436.0,576836.0,5289914.0,429604.0,1097161.0,774909.0,4897944.0,985461.0,1661117.0,9966598.0,5954968.0,2017934.0,2213343.0,6521592.0,594412.0,2594540.0,491216.0,3524620.0,15858126.0,1837840.0,4529699.0,349680.0,4048701.0,3115700.0,779991.0,288794.0
2025-06-01,364769.0,2374605.0,1431816.0,3797619.0,19818339.0,3258203.0,1935981.0,411850.0,515621.0,11082777.0,5408413.0,686897.0,1735617.0,1006770.0,6580997.0,3509583.0,1571473.0,2114206.0,2085577.0,3948218.0,3233598.0,708146.0,5031033.0,3170280.0,3162002.0,1294097.0,577151.0,5290942.0,429864.0,1098372.0,774903.0,4899596.0,984485.0,1662107.0,9970634.0,5947621.0,2020199.0,2215494.0,6521090.0,594381.0,2597055.0,491756.0,3527455.0,15875182.0,1837615.0,4524672.0,349178.0,4048655.0,3108912.0,780168.0,288285.0
2025-07-01,365105.0,2375655.0,1434815.0,3802368.0,19836296.0,3255953.0,1934347.0,410461.0,516023.0,11076857.0,5413580.0,686826.0,1735819.0,1007286.0,6568380.0,3510853.0,1574003.0,2115132.0,2087188.0,3946177.0,3233639.0,708211.0,5020617.0,3173356.0,3163431.0,1294461.0,577577.0,5294737.0,430490.0,1099878.0,775092.0,4903658.0,983892.0,1665487.0,9986380.0,5941374.0,2022048.0,2217910.0,6526708.0,594146.0,2602867.0,492428.0,3531436.0,15897795.0,1838332.0,4520733.0,348673.0,4050631.0,3104739.0,780875.0,287945.0
2025-08-01,365769.0,2378765.0,1438959.0,3807590.0,19850185.0,3254443.0,1933239.0,409378.0,516415.0,11080810.0,5421660.0,687027.0,1737046.0,1008027.0,6559231.0,3510718.0,1576650.0,2116407.0,2091807.0,3943000.0,3231872.0,708528.0,5011265.0,3176798.0,3166120.0,1294995.0,578036.0,5300672.0,431457.0,1101540.0,775433.0,4909106.0,983709.0,1671237.0,10012631.0,5936935.0,2022719.0,2219738.0,6537899.0,593565.0,2611841.0,493112.0,3536188.0,15921704.0,1839933.0,4517843.0,348063.0,4053622.0,3104218.0,781869.0,287825.0
2025-09-01,366639.0,2383172.0,1443627.0,3812476.0,19856618.0,3253988.0,1933063.0,408743.0,516798.0,11093357.0,5430828.0,687361.0,1739237.0,1008929.0,6555136.0,3509507.0,1579116.0,2118090.0,2098614.0,3939694.0,3227159.0,709123.0,5004120.0,3180407.0,3169132.0,1295547.0,578570.0,5308050.0,432619.0,1103170.0,775952.0,4915086.0,983988.0,1678448.0,10044581.0,5935238.0,2022471.0,2221014.0,6552836.0,592799.0,2622603.0,493705.0,3541397.0,15944844.0,1842268.0,4516628.0,347408.0,4056992.0,3107251.0,782955.0,287963.0
2025-11-01,367709.0,2387873.0,1448832.0,3815687.0,19878800.0,3254030.0,1933758.0,408918.0,517116.0,11116493.0,5442066.0,688042.0,1743419.0,1010002.0,6557672.0,3506474.0,1581114.0,2120091.0,2108081.0,3935591.0,3222693.0,710100.0,4998918.0,3182913.0,3175775.0,1296031.0,579266.0,5317047.0,433994.0,1104807.0,776708.0,4919896.0,985100.0,1687305.0,10081101.0,5936926.0,2020442.0,2221743.0,6571286.0,591783.0,2635089.0,494081.0,3546463.0,15962121.0,1845293.0,4518582.0,346688.0,4062809.0,3115444.0,783871.0,288447.0
2025-12-01,367671.0,2387810.0,1448666.0,3814917.0,19878043.0,3254073.0,1933851.0,409140.0,517069.0,11117284.0,5441402.0,688037.0,1743797.0,1009937.0,6559867.0,3506135.0,1580822.0,2119991.0,2108050.0,3935586.0,3221708.0,710128.0,4999837.0,3182266.0,3175358.0,1295784.0,579238.0,5316660.0,433968.0,1104681.0,776712.0,4919038.0,985342.0,1687017.0,10080281.0,5937500.0,2020051.0,2221552.0,6570655.0,591788.0,2634542.0,493994.0,3545878.0,15958627.0,1845208.0,4519825.0,346776.0,4062730.0,3116196.0,783736.0,288499.0
2026-01-01,368676.0,2387630.0,1451314.0,3814212.0,19861662.0,3248790.0,1931253.0,407975.0,516219.0,11123760.0,5445643.0,688022.0,1743617.0,1009819.0,6560516.0,3503591.0,1579509.0,2114539.0,2112820.0,3926744.0,3214795.0,709117.0,4992846.0,3177776.0,3177918.0,1293479.0,579463.0,5313331.0,434885.0,1104514.0,777396.0,4918046.0,985170.0,1694200.0,10104607.0,5932407.0,2018658.0,2218136.0,6582900.0,590980.0,2646468.0,493467.0,3541853.0,15955231.0,1844105.0,4518567.0,345430.0,4065082.0,3121154.0,782645.0,288454.0
2026-02-01,369379.0,2386304.0,1454559.0,3800676.0,19826577.0,3238456.0,1929141.0,406902.0,514718.0,11141202.0,5451101.0,687830.0,1741535.0,1008136.0,6570062.0,3498263.0,1578265.0,2108665.0,2117818.0,3915271.0,3211231.0,708316.0,4983743.0,3169201.0,3177115.0,1292634.0,578837.0,5311680.0,435642.0,1104314.0,777213.0,4912673.0,983967.0,1698029.0,10118757.0,5929736.0,2014158.0,2214220.0,6587586.0,588904.0,2658086.0,492816.0,3532590.0,15941826.0,1840984.0,4513203.0,344047.0,4066446.0,3126595.0,782052.0,288501.0
