observation_date,AKMFG,ARMFG,AZMFG,CAMFG,COMFG,CTMFG,DEMFG,FLMFG,GAMFG,HIMFG,IAMFG,IDMFG,ILMFG,INMFG,KSMFG,KYMFG,LAMFG,MAMFG,MDMFG,MEMFG,MIMFG,MNMFG,MOMFG,MSMFG,MTMFG,NCMFG,NDMFG,NEMFG,NHMFG,NJMFG,NMMFG,NVMFG,NYMFG,OHMFG,OKMFG,ORMFG,PAMFG,RIMFG,SCMFG,SDMFG,SMS11000003000000001,SMU01000003000000001SA,SMU11000003000000001SA,TNMFG,TXMFG,UTMFG,VAMFG,VTMFG,WAMFG,WIMFG,WVMFG,WYMFG
2000-04-01,12.3,241.8,208.9,1842.1,187.2,233.7,41.4,478.6,538.6,16.4,251.9,70.1,877.3,669.1,200.1,311.9,177.8,401.0,174.1,81.1,894.6,396.5,366.8,226.5,22.6,764.6,23.6,114.2,101.8,422.7,41.5,42.4,755.8,1029.3,184.6,224.5,865.4,70.7,337.3,43.8,3.7,354.2,3.7,498.8,1070.0,126.1,365.5,45.9,335.2,598.4,76.1,10.4
2000-05-01,12.4,241.4,208.6,1841.2,186.7,233.5,42.1,478.6,538.2,16.4,252.2,70.0,876.2,668.0,200.2,312.4,177.9,400.7,174.4,80.7,894.9,396.2,367.2,225.4,22.6,763.3,23.7,114.2,101.8,421.4,41.6,42.4,752.3,1027.2,184.2,225.2,863.8,71.4,337.1,43.5,3.7,353.3,3.7,498.1,1070.9,125.9,365.6,46.0,334.2,596.8,75.8,10.5
2000-06-01,12.4,240.9,210.2,1852.8,187.0,233.5,42.5,479.7,536.6,16.5,252.4,70.1,874.5,667.6,200.4,311.6,176.6,402.4,174.4,80.4,896.5,397.7,368.8,224.0,22.5,762.4,23.9,114.6,101.6,420.8,41.9,42.5,751.2,1025.9,184.8,226.1,868.2,71.8,337.7,43.6,3.7,354.2,3.7,498.2,1072.6,126.2,364.6,46.3,333.4,598.0,75.9,10.5
2000-07-01,12.5,241.1,210.0,1863.5,187.3,236.0,41.5,481.4,534.9,16.4,252.8,70.2,873.3,665.5,199.2,311.1,177.1,404.1,174.4,80.5,893.4,398.5,362.8,222.6,22.3,762.5,24.0,113.9,103.5,419.9,41.8,42.6,749.2,1021.3,185.0,225.4,870.9,71.0,336.4,43.8,3.7,351.6,3.7,496.3,1071.4,125.9,362.6,46.2,332.4,596.0,75.8,10.5
2000-08-01,12.3,240.0,210.8,1861.1,187.3,235.6,41.6,480.5,533.9,16.7,251.8,70.2,870.2,663.6,198.7,311.2,176.9,403.9,173.9,80.3,885.7,398.2,361.5,221.4,22.4,754.8,23.9,113.6,103.2,418.9,42.0,42.9,747.8,1018.0,185.1,224.3,867.9,71.7,336.5,43.6,3.7,352.1,3.7,492.7,1070.0,126.0,361.5,46.5,331.8,594.2,75.4,10.4
2000-09-01,11.8,239.2,211.7,1861.1,187.4,235.1,41.4,480.5,532.5,16.8,251.5,70.2,868.3,660.3,198.9,310.9,176.1,400.6,174.1,75.1,877.3,397.7,359.4,219.8,22.6,756.3,24.4,113.5,103.0,417.2,41.9,42.9,745.9,1015.6,184.6,226.1,866.8,71.5,335.8,43.8,3.7,348.9,3.7,489.4,1071.3,126.1,362.4,46.6,329.9,594.0,75.2,10.3
2000-10-01,11.8,238.9,211.1,1863.0,187.8,234.4,41.4,477.0,530.6,16.8,251.5,70.4,865.6,657.2,198.9,310.1,177.1,404.3,174.7,75.4,882.3,396.4,364.7,218.6,22.4,747.7,24.1,113.8,103.5,420.4,41.9,43.2,744.6,1014.6,183.3,223.9,861.3,71.5,334.8,43.8,3.7,346.4,3.7,487.0,1070.7,125.8,360.6,46.7,331.0,593.6,75.2,10.5
2000-11-01,11.8,239.0,212.2,1868.9,187.9,233.9,41.2,475.9,529.1,16.8,251.1,71.2,863.8,653.8,198.9,309.1,176.5,404.8,173.7,79.1,876.7,396.6,363.8,216.8,22.6,751.0,24.1,114.0,104.0,419.9,42.3,43.5,740.9,1011.8,183.9,226.1,860.2,70.9,334.2,43.7,3.7,344.8,3.7,484.4,1071.2,126.0,360.1,47.0,329.4,592.5,75.1,10.5
2000-12-01,11.4,237.5,212.1,1874.4,189.1,233.2,41.2,474.6,527.6,16.7,249.7,71.3,858.4,649.3,198.4,308.5,176.7,405.1,173.6,78.7,871.0,397.0,362.0,214.9,22.3,747.5,24.1,113.7,104.1,420.7,42.3,43.8,738.6,1006.4,184.2,225.9,859.8,71.2,333.0,43.2,3.8,344.2,3.8,481.8,1069.9,126.0,359.7,46.9,328.6,589.0,74.8,10.6
2001-01-01,10.4,236.1,210.6,1866.6,186.2,232.6,38.1,471.0,526.7,16.8,248.4,71.1,852.9,638.2,197.4,302.5,176.9,408.4,172.2,78.3,841.5,394.2,359.0,212.1,22.1,744.8,24.2,113.8,103.7,416.0,42.5,44.2,740.5,999.5,183.4,224.9,857.2,71.5,328.8,43.3,3.6,336.4,3.5,473.4,1065.6,126.4,356.2,47.2,326.9,584.4,74.4,10.5
2001-02-01,11.7,233.7,208.8,1858.8,185.3,231.7,38.4,467.9,523.3,16.8,247.4,71.2,849.1,634.7,196.1,301.8,176.0,406.8,172.1,77.7,847.1,392.8,357.6,208.7,22.2,737.6,24.1,113.2,103.6,414.4,42.2,44.3,736.4,992.0,182.2,223.6,853.7,71.0,326.2,42.9,3.5,335.1,3.5,467.7,1062.7,126.1,352.8,46.9,325.3,580.0,74.2,10.6
2001-03-01,11.6,232.3,208.4,1849.0,184.4,230.9,40.5,465.6,520.6,16.7,246.6,70.9,843.2,630.1,196.4,299.3,175.7,403.1,171.4,77.2,839.3,389.8,355.7,205.4,21.9,728.3,24.3,112.7,102.5,412.1,42.4,44.5,731.7,985.7,180.8,220.9,848.5,70.6,323.3,42.6,3.5,334.5,3.6,465.0,1057.1,125.6,350.4,46.7,323.4,576.5,73.6,10.5
2001-04-01,11.6,231.0,206.9,1823.1,182.0,229.2,40.6,463.2,512.1,16.7,245.3,70.3,834.8,627.1,196.0,297.4,174.5,398.5,170.4,76.4,832.3,385.6,353.3,204.9,21.5,724.2,24.2,112.6,101.4,409.1,42.1,44.4,723.2,975.0,180.4,220.1,841.7,69.8,319.0,42.1,3.5,330.3,3.5,460.9,1049.6,123.9,347.1,46.5,321.9,572.6,73.4,10.2
2001-05-01,11.8,228.6,205.9,1805.5,180.8,227.8,40.4,460.4,506.7,16.7,243.8,70.0,828.8,622.8,195.1,295.8,174.1,394.4,169.3,75.8,823.0,382.7,351.1,203.1,21.4,713.5,24.2,112.0,100.1,406.8,41.7,44.3,716.4,964.5,179.6,218.4,832.7,68.7,316.5,41.5,3.5,327.6,3.5,456.1,1042.2,123.4,343.2,46.2,320.2,567.7,73.2,10.0
2001-06-01,11.2,227.2,203.6,1789.9,179.0,226.3,40.4,457.0,502.5,16.6,242.1,69.6,823.5,617.8,194.7,294.3,173.2,389.8,168.7,75.6,817.9,376.6,347.1,201.6,21.3,707.0,23.9,111.3,98.5,404.0,41.2,44.4,712.6,957.4,179.5,217.5,826.9,67.7,313.1,41.1,3.5,324.6,3.5,452.3,1034.4,122.5,341.2,46.0,318.2,563.3,72.5,9.9
2001-07-01,12.0,225.3,201.6,1770.1,177.0,225.0,40.2,453.3,496.5,16.5,240.5,69.0,809.7,611.6,194.5,289.7,171.9,383.3,168.3,74.4,810.8,376.0,337.1,199.1,21.3,699.5,24.1,110.7,97.2,398.1,40.4,44.2,706.3,950.5,176.9,216.6,819.8,66.6,310.4,40.6,3.4,322.5,3.4,448.6,1025.4,122.4,340.4,45.8,316.3,560.0,71.9,9.9
2001-08-01,12.2,225.1,199.5,1753.7,175.1,223.3,39.6,451.1,494.1,16.6,239.2,68.7,804.4,607.3,194.1,287.9,171.0,380.7,167.4,73.9,799.8,372.1,341.5,197.8,21.3,693.5,23.6,110.2,95.8,395.9,40.3,44.1,698.9,940.3,174.7,213.3,814.0,66.5,307.3,40.3,3.4,323.3,3.4,444.6,1019.2,121.8,339.1,45.1,314.7,556.2,71.4,9.9
2001-09-01,12.1,223.4,197.7,1733.9,173.7,221.0,39.3,447.6,490.9,16.6,237.6,68.2,800.2,604.5,193.4,285.7,169.9,377.2,166.6,73.0,797.0,373.8,339.3,196.6,21.2,687.0,24.5,109.5,94.0,392.2,40.1,43.9,692.2,930.6,176.0,211.7,808.2,66.2,305.2,39.9,3.3,322.6,3.3,441.7,1010.8,120.9,335.4,44.8,313.2,553.2,70.8,9.9
2001-10-01,11.7,222.1,195.6,1717.4,171.2,219.7,38.8,444.6,485.1,16.1,231.9,67.1,791.4,597.7,192.5,284.2,167.0,373.4,165.7,71.8,784.9,369.7,333.4,195.3,21.1,679.7,23.8,109.0,92.5,387.9,39.9,43.4,684.9,924.5,171.5,210.5,797.1,65.7,300.7,39.5,3.2,318.3,3.2,437.3,1001.9,119.7,332.2,44.3,308.7,547.8,70.5,9.9
2001-11-01,11.3,219.8,193.2,1697.5,169.0,218.2,38.2,441.5,480.8,16.1,230.6,65.8,782.4,593.6,191.5,282.8,166.1,368.1,164.5,71.1,776.0,367.0,334.5,193.9,20.6,672.4,23.8,108.5,90.6,384.1,39.4,43.0,678.7,916.5,172.1,207.0,790.8,64.5,300.9,39.2,3.2,316.1,3.2,434.5,991.8,118.6,330.6,43.7,305.4,543.3,70.3,9.8
2001-12-01,11.0,218.3,191.6,1683.5,167.6,217.0,38.4,439.8,479.1,16.0,231.1,65.9,777.8,590.8,189.9,281.2,164.9,365.0,163.9,70.3,772.6,364.9,332.9,191.3,20.7,667.2,23.8,108.0,89.0,380.4,39.3,42.9,673.9,910.0,170.6,206.0,785.0,64.5,298.6,39.2,3.1,315.5,3.1,431.6,983.7,117.2,328.1,43.6,301.6,540.4,70.3,9.5
2002-01-01,10.4,216.4,189.5,1667.6,166.5,215.6,37.3,437.2,470.1,15.8,230.4,65.6,774.0,589.3,186.9,280.0,161.6,361.1,161.0,69.9,755.6,362.8,331.1,191.6,20.3,660.8,23.6,107.6,87.6,376.7,39.1,42.5,668.7,901.1,163.8,203.8,778.9,64.0,295.3,39.0,3.3,312.5,3.2,430.6,977.9,116.1,324.9,42.7,296.3,538.8,70.2,9.7
2002-02-01,11.6,216.3,188.0,1659.7,164.7,214.4,38.2,435.0,470.4,15.8,229.7,65.1,768.9,588.5,186.1,278.9,161.9,357.4,160.2,69.7,765.0,361.5,330.9,191.7,20.1,658.5,23.8,107.1,87.1,374.9,38.9,42.5,664.0,897.0,163.2,202.9,776.7,63.6,292.8,38.3,3.1,310.7,3.1,428.8,971.0,115.5,323.5,42.0,292.6,535.2,70.0,9.5
2002-03-01,11.7,215.2,187.2,1655.0,164.2,213.3,38.0,433.7,470.7,15.8,228.6,65.1,765.2,589.0,185.5,278.5,161.8,355.3,159.6,69.1,761.0,360.8,330.0,191.5,19.9,655.4,23.8,106.5,86.5,372.6,38.8,42.4,661.5,893.6,162.6,202.3,772.6,63.7,291.2,38.3,3.2,310.0,3.2,426.9,966.0,115.0,322.5,41.9,291.3,534.5,69.6,9.7
2002-04-01,11.3,215.0,186.4,1648.5,163.8,212.0,35.8,431.9,471.0,15.3,229.1,65.4,762.5,589.0,184.8,278.0,161.5,351.5,159.3,69.1,758.1,358.5,328.3,190.4,20.0,650.2,23.9,106.3,85.9,371.3,38.9,42.6,660.4,890.5,162.2,202.8,769.2,62.9,290.5,38.3,2.9,309.8,2.9,426.4,960.7,114.6,322.4,41.5,288.7,532.5,69.5,9.5
2002-05-01,11.1,214.7,185.3,1644.8,163.1,211.0,37.4,429.9,470.2,15.3,229.0,65.4,759.0,589.4,184.6,276.9,161.0,349.8,158.7,68.5,754.4,356.9,326.3,189.6,20.0,647.0,23.8,106.2,85.3,369.7,39.0,42.7,657.4,889.2,161.7,202.7,765.5,62.7,289.7,38.3,2.9,309.1,2.9,426.7,955.9,114.6,322.0,41.3,288.1,531.5,69.1,9.6
2002-06-01,10.6,214.4,184.2,1637.6,162.2,209.6,37.1,428.7,468.9,15.4,228.5,65.6,756.1,591.1,183.8,276.1,161.0,348.1,157.7,68.4,755.5,356.1,325.9,189.1,20.1,641.4,23.6,106.3,84.9,366.5,38.8,42.7,653.3,887.7,160.4,202.1,763.6,62.5,289.3,38.3,2.9,307.8,2.9,425.4,952.4,114.2,321.3,41.2,286.1,530.3,68.8,9.5
2002-07-01,11.0,213.6,183.8,1627.4,161.3,208.3,37.2,427.3,470.4,15.2,227.5,65.6,752.3,592.2,182.0,274.1,160.3,345.3,155.7,67.5,760.6,354.6,313.4,188.5,20.1,642.1,23.7,106.1,86.0,363.3,39.2,43.0,649.9,884.7,159.2,202.4,760.8,61.7,287.7,38.6,3.1,306.1,3.1,427.3,949.2,114.1,319.1,40.4,285.0,528.4,68.4,9.4
2002-08-01,11.1,212.4,182.5,1620.6,160.6,207.9,37.2,426.1,466.9,15.1,226.5,65.6,749.4,592.0,183.5,273.7,160.3,343.6,155.5,67.4,751.3,354.0,325.1,187.3,20.2,640.1,23.6,106.2,84.3,363.2,38.5,43.0,647.7,884.1,158.5,200.8,756.9,61.9,287.5,38.4,3.1,306.7,3.1,425.7,945.4,113.9,318.7,39.3,282.6,528.4,68.3,9.5
2002-09-01,11.3,212.7,181.4,1615.3,159.7,206.6,37.3,424.6,465.1,15.0,226.2,65.7,746.7,591.4,182.9,271.7,160.0,342.4,155.0,67.0,747.5,353.1,326.1,186.3,20.1,636.4,23.5,106.0,84.0,360.8,38.2,43.1,643.5,881.2,157.7,200.7,753.2,61.4,286.3,38.6,3.1,305.5,3.1,424.4,940.0,113.8,317.6,39.4,279.8,527.7,68.2,9.5
2002-10-01,11.6,211.8,180.2,1608.5,158.9,205.4,37.0,423.5,464.4,15.0,224.8,65.4,743.8,589.8,179.6,272.8,160.2,340.2,153.1,67.0,747.0,351.9,323.6,184.5,20.0,634.8,23.7,105.4,83.0,359.7,37.6,43.5,642.0,877.0,156.8,200.1,749.1,61.2,285.7,38.3,3.1,304.7,3.1,423.3,934.3,113.8,318.1,39.2,278.7,526.3,67.8,9.3
2002-11-01,11.7,211.3,179.4,1600.0,158.0,204.2,36.7,423.0,462.8,15.1,224.8,65.5,741.5,589.6,178.9,271.4,160.0,338.6,152.7,66.6,743.9,351.2,322.8,183.2,19.8,632.3,23.8,105.1,82.5,358.1,37.4,43.5,639.2,873.3,156.2,199.4,744.2,61.0,283.7,37.9,3.1,304.3,3.1,420.6,929.4,113.6,316.9,38.9,276.9,525.8,67.2,9.4
2002-12-01,12.0,210.6,178.4,1589.1,157.1,203.3,36.6,421.1,460.3,15.0,223.8,65.4,738.3,585.2,178.1,270.1,159.6,337.1,151.8,66.1,739.7,349.0,321.6,181.8,19.6,627.8,23.7,104.6,82.8,356.8,37.1,43.5,634.8,869.8,155.3,199.1,739.4,60.6,282.3,38.0,3.0,303.2,3.0,419.0,925.1,113.5,315.4,38.5,275.6,523.4,66.9,9.3
2003-01-01,11.0,210.1,178.6,1580.7,155.8,202.5,34.6,419.4,457.3,14.9,222.8,64.9,735.1,584.8,175.7,268.8,158.1,334.3,151.5,65.5,733.1,348.9,323.6,181.5,19.6,623.9,23.8,103.6,81.8,356.4,37.1,43.7,632.0,868.1,154.7,199.4,737.1,60.6,281.9,37.9,2.7,300.9,2.6,417.0,921.8,113.2,315.2,38.5,273.8,516.1,65.9,9.4
2003-02-01,11.8,209.1,177.2,1570.4,155.0,201.4,35.7,417.5,456.0,14.9,222.0,64.4,732.1,582.8,177.0,268.2,157.2,331.4,150.5,64.9,726.2,347.4,321.7,181.1,19.2,620.0,23.5,103.2,81.3,354.4,36.9,43.5,628.0,863.5,154.0,198.8,731.1,59.8,281.5,37.6,2.6,300.3,2.6,415.6,918.3,112.9,314.6,38.2,272.9,514.0,65.4,9.3
2003-03-01,12.0,208.1,176.8,1560.5,153.7,200.3,35.7,415.9,453.3,14.8,221.3,63.0,728.6,580.6,176.0,266.5,157.2,329.2,150.2,64.7,723.6,346.7,320.8,180.2,19.2,616.9,23.5,102.8,81.2,352.4,36.7,43.4,625.4,859.2,153.3,197.4,726.6,59.5,280.0,37.8,2.6,299.1,2.6,413.7,911.8,112.8,311.9,38.2,271.0,511.9,65.3,9.2
2003-04-01,10.5,206.9,176.6,1552.7,153.5,199.9,35.5,412.0,451.6,15.1,219.7,63.0,723.9,575.8,173.7,265.1,154.9,327.8,149.4,64.2,712.7,345.9,316.9,179.3,19.2,614.1,23.5,102.9,80.6,352.2,36.4,43.3,619.8,851.2,151.5,194.1,722.5,59.5,278.7,37.7,2.6,297.1,2.6,411.8,910.6,112.7,308.9,37.8,269.3,510.5,65.3,9.2
2003-05-01,11.1,205.8,176.0,1544.0,152.3,198.8,35.8,410.4,450.7,15.0,218.9,62.4,719.2,574.1,174.9,265.0,156.3,325.4,148.7,64.2,712.8,344.4,316.4,178.7,19.2,607.6,23.5,102.7,80.4,350.8,36.3,43.4,615.8,851.3,149.9,193.7,718.1,58.8,276.2,37.7,2.5,295.8,2.5,409.9,904.9,112.6,306.8,37.8,267.8,508.4,64.8,9.3
2003-06-01,12.1,204.8,175.5,1536.6,151.6,197.9,36.7,409.1,448.2,15.0,218.7,62.2,714.7,572.6,171.4,264.5,155.9,322.9,147.8,63.6,714.0,342.7,315.9,177.5,19.0,602.6,23.5,102.2,80.1,349.5,36.5,43.4,612.6,844.8,145.8,194.0,713.7,58.5,273.3,37.5,2.5,293.6,2.5,408.8,900.7,112.7,304.6,37.6,267.0,504.9,64.6,9.3
2003-07-01,11.8,204.5,174.6,1526.4,150.7,196.6,35.2,407.0,444.8,15.1,217.9,61.4,710.4,565.7,172.0,264.4,154.8,320.3,146.1,63.5,690.9,341.7,310.0,177.8,18.9,593.1,23.5,101.7,79.8,348.2,36.6,43.5,606.2,837.8,148.5,191.9,708.7,58.2,273.9,37.4,2.5,291.4,2.5,407.5,897.2,112.3,302.6,37.4,265.7,503.5,64.5,9.3
2003-08-01,11.8,204.3,174.6,1526.6,150.2,196.2,35.8,406.4,443.6,15.0,218.8,61.0,707.1,571.7,172.6,264.5,155.0,318.9,145.3,63.7,704.2,340.7,314.7,176.8,18.6,589.7,23.6,101.9,80.0,347.8,36.5,43.8,605.3,834.8,149.0,192.3,704.2,58.0,272.3,37.6,2.5,291.4,2.5,406.4,894.2,112.3,301.4,37.4,264.8,501.2,64.2,9.4
2003-09-01,11.5,204.4,174.5,1527.0,149.7,195.8,36.2,406.8,443.7,15.2,219.1,61.4,704.3,569.9,172.8,264.9,155.4,317.1,144.7,63.7,700.5,340.4,314.2,177.2,18.7,586.5,23.5,101.8,79.8,346.1,36.3,43.7,604.2,831.8,149.1,192.9,702.2,58.0,271.4,37.4,2.5,290.0,2.5,406.0,894.3,112.3,300.2,36.6,264.7,501.3,64.1,9.4
2003-10-01,11.7,204.8,174.6,1523.0,149.1,195.7,36.4,406.2,443.5,15.4,220.4,61.7,703.2,570.8,173.0,264.8,155.2,316.2,144.3,63.9,697.3,339.8,315.6,178.9,18.6,581.2,23.4,102.0,79.9,345.2,36.3,44.2,602.6,829.0,149.0,193.6,699.8,57.7,270.1,37.6,2.5,289.8,2.5,407.6,892.3,112.7,298.9,36.8,263.5,500.8,64.0,9.3
2003-11-01,11.2,203.9,175.1,1521.7,149.3,195.6,35.9,405.2,443.0,15.5,220.5,61.6,701.2,571.2,173.2,264.2,155.5,315.6,144.3,63.8,697.1,340.0,315.1,179.2,18.7,579.9,23.6,101.9,80.0,344.3,36.5,44.4,602.1,828.3,148.7,194.7,697.8,57.7,269.0,37.7,2.5,288.7,2.5,409.1,891.5,113.0,299.5,36.8,263.4,500.3,63.8,9.4
2003-12-01,10.7,204.2,175.5,1522.0,149.1,195.3,34.9,405.1,444.1,15.5,220.5,61.6,700.0,570.7,173.4,265.2,155.2,313.2,143.6,63.7,695.0,340.6,314.8,179.0,18.8,578.1,23.8,102.0,79.8,343.0,36.1,44.4,599.2,825.8,147.8,195.6,696.5,57.5,268.2,37.7,2.5,289.3,2.5,408.6,890.0,113.2,296.9,36.8,263.7,499.8,63.1,9.4
2004-01-01,13.3,203.6,176.1,1522.6,149.2,195.2,34.5,406.7,443.4,15.5,221.0,61.8,699.4,569.5,173.3,264.8,152.9,312.3,143.5,63.7,698.6,340.6,314.4,178.8,19.0,577.7,23.8,101.6,79.6,340.8,35.8,44.7,601.3,824.9,148.4,194.8,693.9,57.2,267.4,38.0,2.5,288.7,2.4,407.0,890.8,112.9,298.4,36.8,262.0,500.3,63.5,9.4
2004-02-01,11.8,203.8,176.2,1520.8,149.2,195.1,35.3,407.7,444.7,15.6,221.2,61.7,698.2,569.0,174.2,264.6,153.1,312.0,143.0,62.9,693.2,340.6,313.6,179.2,19.0,577.3,23.9,101.3,79.6,339.7,35.8,45.0,601.3,825.2,148.2,196.0,693.0,57.0,266.5,38.1,2.5,288.7,2.5,407.3,891.3,113.6,298.8,36.9,261.9,501.7,63.5,9.3
2004-03-01,12.0,203.5,176.5,1521.1,149.4,195.2,35.2,409.0,445.5,15.4,221.1,61.8,697.9,569.0,174.6,264.2,152.8,312.3,142.9,62.5,694.5,340.2,313.4,179.1,19.0,577.2,24.0,101.3,79.7,338.8,35.7,45.3,601.2,825.3,148.3,196.0,691.7,56.9,267.2,38.3,2.5,288.6,2.5,407.3,890.4,114.1,299.1,36.8,262.6,502.4,63.3,9.5
2004-04-01,12.0,204.6,175.8,1522.6,149.7,195.2,35.3,410.9,445.0,15.6,222.2,62.3,697.3,570.2,175.1,263.8,153.0,313.1,143.2,62.6,697.0,342.0,314.2,180.1,19.0,578.5,24.1,100.8,79.8,337.7,35.9,45.5,597.7,826.0,148.3,197.9,692.6,57.0,266.8,38.7,2.4,290.0,2.4,409.1,892.8,114.3,299.6,36.8,263.2,504.0,63.8,9.4
2004-05-01,12.4,204.6,176.4,1523.1,149.7,194.8,35.1,411.5,444.8,15.5,222.4,62.1,698.8,571.5,175.5,264.5,153.2,312.3,143.1,62.7,693.9,341.6,314.0,179.8,19.1,578.6,24.4,100.9,79.8,337.6,36.1,45.9,597.2,825.4,148.7,199.1,691.9,57.1,267.0,38.9,2.4,290.5,2.4,410.1,892.3,114.8,299.1,36.9,263.4,505.0,63.9,9.4
2004-06-01,12.6,204.1,177.4,1519.9,150.2,194.7,35.1,411.4,445.2,15.7,223.0,62.4,699.2,571.4,174.4,264.0,153.4,311.8,142.9,63.0,689.2,342.5,315.0,180.1,19.1,578.9,24.8,100.9,80.2,337.3,36.2,46.0,596.8,823.3,146.6,199.8,691.8,57.1,267.5,39.1,2.4,290.7,2.4,409.7,890.9,115.0,299.2,37.0,262.8,502.7,62.8,9.6
2004-07-01,12.5,204.3,177.6,1532.2,150.2,195.4,35.0,412.9,447.3,15.5,224.2,62.2,700.8,567.0,176.8,258.0,153.5,311.6,143.3,62.9,671.2,343.4,305.9,178.9,19.2,580.9,24.9,101.0,80.8,337.4,36.2,46.0,593.7,824.5,149.0,201.2,693.2,57.1,268.1,39.1,2.5,292.7,2.5,410.0,893.7,115.5,299.4,36.9,263.5,506.2,62.9,9.5
2004-08-01,12.2,203.8,177.3,1521.9,150.2,195.3,34.7,412.8,447.7,15.4,222.9,62.4,699.5,572.6,176.8,264.3,153.5,312.2,143.1,63.1,688.9,343.6,315.6,180.1,19.3,578.2,25.0,101.0,80.5,336.8,35.9,46.4,595.4,824.2,149.2,202.0,691.8,57.2,267.4,39.2,2.5,291.9,2.5,410.3,893.6,115.3,298.7,37.0,263.7,506.5,62.9,9.5
2004-09-01,12.5,203.5,178.0,1516.8,149.8,195.0,33.9,411.2,447.2,15.5,224.3,62.2,699.6,572.9,177.4,264.4,153.4,310.9,142.8,63.3,687.9,344.8,315.2,179.9,19.3,577.6,25.2,100.8,80.6,336.1,36.0,46.2,593.9,822.1,149.3,202.4,690.6,56.9,267.4,39.3,2.5,292.6,2.5,410.2,892.4,115.5,299.1,37.1,263.9,506.7,62.8,9.5
2004-10-01,12.5,203.2,179.7,1512.3,149.9,194.8,34.1,411.6,449.6,15.4,225.6,62.6,698.2,572.3,178.2,264.2,153.3,309.2,143.0,63.1,686.7,346.6,313.8,179.9,19.3,575.9,25.2,100.6,80.1,334.8,36.2,46.5,593.2,821.5,149.8,203.0,690.0,57.0,266.2,39.2,2.4,294.5,2.4,409.1,895.8,115.7,299.2,37.0,265.9,506.8,62.7,9.5
2004-11-01,11.9,203.4,180.4,1511.1,149.4,194.8,34.0,412.4,449.3,15.5,225.9,62.8,697.3,572.0,178.0,263.9,153.7,308.7,142.7,63.1,683.0,343.9,313.1,179.8,19.3,574.2,25.2,100.9,79.9,334.0,36.1,46.9,592.1,819.6,149.6,203.1,689.1,56.6,266.1,39.1,2.4,295.2,2.4,408.8,895.8,116.1,298.5,36.9,266.0,507.1,62.6,9.4
2004-12-01,11.8,202.9,180.5,1506.7,149.1,194.4,34.1,412.3,448.7,15.4,226.5,62.8,696.2,572.3,178.3,263.5,153.9,308.1,142.6,62.9,682.5,346.4,312.7,180.0,19.4,573.4,25.1,101.1,80.0,333.6,36.3,46.9,590.8,819.5,149.7,203.1,688.2,56.5,265.9,39.1,2.3,295.5,2.3,408.4,895.6,116.5,298.4,37.1,267.7,508.0,62.6,9.5
2005-01-01,13.4,202.6,180.5,1508.7,148.8,194.4,32.4,412.2,446.5,15.4,226.9,62.5,693.1,573.0,178.3,262.7,154.3,307.2,142.8,62.5,675.0,345.9,314.8,180.7,19.3,571.8,25.3,100.3,80.1,333.1,36.0,47.3,588.3,817.9,148.9,203.3,687.1,56.2,265.7,39.2,2.3,294.5,2.2,408.6,893.6,116.6,298.7,36.9,268.1,503.7,62.6,9.7
2005-02-01,12.3,202.5,180.7,1506.4,149.2,194.0,33.8,412.4,446.0,15.5,227.5,62.8,692.8,572.4,178.6,262.5,154.0,307.6,142.6,62.6,681.7,346.6,314.4,180.6,19.5,571.1,25.6,101.0,80.4,332.4,36.0,47.5,586.1,816.7,149.6,203.6,685.6,55.9,265.1,39.3,2.2,294.5,2.2,409.2,894.4,116.9,298.8,37.0,268.6,507.5,62.6,9.6
2005-03-01,12.5,202.3,181.0,1503.3,149.0,193.8,33.9,412.8,445.8,15.4,228.4,63.0,691.9,571.6,179.0,262.8,154.3,305.9,142.3,62.2,676.3,347.0,313.2,180.3,19.5,569.7,25.9,101.4,80.2,331.8,35.9,47.7,585.0,817.3,150.0,204.0,684.1,55.9,264.3,39.5,2.2,295.2,2.2,409.1,895.8,116.8,298.0,36.9,270.2,507.7,62.4,9.8
2005-04-01,12.1,201.7,181.5,1505.9,148.4,193.6,34.0,414.5,447.4,15.4,229.0,62.9,693.2,571.7,179.1,263.7,154.3,305.0,142.2,62.1,673.4,347.7,313.5,180.0,19.5,568.6,25.9,101.6,80.2,330.9,36.1,47.8,583.9,816.6,150.4,203.8,682.6,55.6,263.1,39.5,2.2,298.0,2.2,408.2,895.8,117.4,297.5,37.0,271.8,507.9,62.4,9.7
2005-05-01,12.5,201.9,182.4,1500.5,148.3,193.5,34.0,415.4,448.0,15.4,229.8,63.1,691.4,571.4,179.8,263.2,155.0,304.6,141.5,61.6,673.7,349.6,313.0,179.5,19.5,567.4,26.0,101.2,80.2,329.9,35.9,47.6,581.2,814.8,150.7,204.1,682.1,55.3,261.3,39.6,2.2,298.5,2.2,407.4,895.6,117.9,297.3,36.8,273.1,507.2,62.5,9.7
2005-06-01,12.4,201.7,183.2,1498.8,147.9,193.1,32.5,416.0,447.2,15.3,230.0,62.8,689.6,570.0,180.0,262.9,154.9,303.6,140.7,61.3,667.4,348.4,312.1,179.2,19.5,565.4,26.0,101.3,80.3,329.1,35.9,47.8,579.7,812.4,149.4,203.9,680.9,55.1,259.8,39.7,2.2,298.0,2.2,406.6,897.0,118.3,296.4,36.9,273.4,507.0,62.5,9.6
